ticket_price,capacity,tickets_out,show_time,month,quarter,day,is_weekend,film_code,day_of_week,cinema_code,tickets_sold
80000.0,375.0,0,3,6,2,18,0,1497,0,196,12
60000.0,171.42857142857142,0,1,6,2,7,0,1481,3,466,3
23333.33333333333,1081.081081081081,0,4,6,2,24,1,1481,6,55,24
46923.07692307692,214.87603305785123,0,2,10,4,14,1,1573,6,496,13
50000.0,256.0819462227913,0,1,8,3,22,0,1498,2,508,20
40000.0,693.002561682621,0,6,10,4,16,0,1576,1,307,514
100000.0,1230.0967842647517,0,6,7,3,21,1,1554,5,429,394
120000.0,1363.6363636363635,0,6,9,3,24,0,1563,0,34,3
101818.18181818182,183.02828618968385,0,2,5,2,17,0,1484,3,528,33
40000.0,461.9407321324811,0,6,8,3,7,0,1499,1,43,159
150000.0,311.97864531197865,0,3,4,2,20,0,1481,4,352,187
60000.0,966.010733452594,0,4,6,2,9,1,1494,5,513,162
77350.42735042734,536.9435520881138,0,5,10,4,31,0,1553,2,210,234
150000.0,882.0023837902264,0,6,8,3,26,1,1556,6,304,370
36666.66666666666,600.0,0,3,5,2,5,1,1482,5,501,6
80000.0,659.9552572706934,0,4,5,2,8,0,1495,1,266,295
150000.0,107.9913606911447,0,1,10,4,15,0,1554,0,352,20
120000.0,201.6129032258065,0,2,9,3,24,0,1560,0,72,5
70562.77056277056,1732.933233308327,0,10,5,2,30,0,1493,2,518,462
50000.0,863.5794743429287,0,6,5,2,12,1,1482,5,83,69
58195.48872180451,330.0248138957817,51,3,4,2,18,0,1482,2,480,133
80000.0,1112.6760563380285,0,7,4,2,18,0,1481,2,82,79
100000.0,2254.9019607843134,0,5,7,3,6,0,1498,4,91,23
120000.0,407.6738609112711,0,4,9,3,15,1,1563,5,163,17
80000.0,659.5744680851063,0,3,10,4,3,0,1572,2,165,31
100000.0,1799.7097242380264,0,4,3,1,21,0,1483,2,34,248
150000.0,279.8982188295165,0,2,5,2,13,1,1485,6,352,22
97419.35483870968,142.9889298892989,2,3,8,3,11,1,1558,5,528,31
70000.0,300.0,0,2,9,3,8,1,1556,5,428,33
80000.0,461.5384615384616,0,4,6,2,20,0,1497,2,307,21
60000.0,800.0,0,2,4,2,25,0,1483,2,425,62
70000.0,638.085742771685,0,4,10,4,24,0,1573,2,362,64
100000.0,534.0699815837937,0,3,7,3,13,0,1494,4,50,87
50000.0,374.0648379052369,0,1,9,3,4,0,1498,1,120,60
60000.0,725.9528130671507,0,3,8,3,31,0,1562,4,238,80
60000.0,49.00359359686377,0,1,6,2,12,0,1483,1,528,30
90106.15711252652,1105.1149694978883,2,14,8,3,17,0,1558,4,518,471
40000.0,359.9374021909233,0,4,7,3,24,0,1511,1,172,46
120000.0,50.0,0,1,10,4,10,0,1554,2,529,8
80000.0,449.9664204163868,0,4,3,1,24,1,1484,5,165,201
60000.0,569.4760820045558,0,2,11,4,1,0,1553,3,495,25
86206.89655172414,2324.6492985971945,0,4,4,2,29,1,1493,6,51,116
80000.0,609.8514464425333,0,2,4,2,22,1,1485,6,432,78
120000.0,2161.383285302594,0,6,8,3,15,0,1554,2,33,75
74000.0,1600.0,0,10,10,4,29,0,1573,0,62,20
50000.0,440.6779661016949,0,4,7,3,30,0,1499,0,341,13
54705.882352941175,5833.333333333334,0,6,5,2,18,0,1484,4,162,119
60000.0,348.1624758220503,0,4,7,3,15,1,1494,6,323,18
60000.0,110.00523834468308,0,2,10,4,31,0,1576,2,531,21
80000.0,492.99429164504414,0,5,7,3,10,0,1511,1,522,190
60000.0,807.2916666666667,0,2,6,2,2,1,1493,5,481,31
100000.0,680.0,0,2,11,4,2,0,1553,4,195,221
137272.72727272726,300.0,0,6,6,2,21,0,1495,3,489,33
116127.65957446808,1135.8144030932815,0,4,10,4,19,0,1576,4,417,235
80000.0,6089.552238805971,1,14,8,3,23,0,1554,3,156,204
47878.78787878788,1109.2436974789916,0,3,5,2,4,0,1493,4,273,66
90000.0,303.030303030303,0,3,5,2,5,1,1484,5,72,20
58372.09302325582,230.0080235357047,0,3,7,3,31,0,1499,1,528,86
118615.3846153846,247.9969477298741,0,1,7,3,26,0,1511,3,513,65
70000.0,2761.0619469026547,0,4,9,3,26,0,1576,2,248,156
70000.0,1242.060691601976,0,6,7,3,3,0,1557,1,73,176
70000.0,1382.978723404255,0,2,8,3,30,0,1556,3,248,26
57761.90476190476,234.00936037441497,0,2,8,3,14,0,1556,1,474,210
97323.94366197185,309.97598777559483,0,3,4,2,6,0,1481,4,380,142
141176.4705882353,602.8368794326242,0,5,9,3,16,1,1562,6,141,17
70000.0,2397.9591836734694,0,8,3,1,26,0,1483,0,158,94
40000.0,501.0172939979654,0,1,7,3,24,0,1498,1,221,197
50000.0,537.9513633014002,0,2,7,3,20,0,1499,4,548,73
79625.29274004683,603.960396039604,0,2,4,2,24,0,1482,1,71,427
97714.28571428572,400.0,0,2,9,3,17,0,1563,0,513,70
52132.70142180095,505.9952038369304,0,1,10,4,28,1,1556,6,186,211
35000.0,131.9902744008336,0,3,5,2,17,0,1481,3,164,38
80000.0,1224.4897959183672,0,5,10,4,31,0,1576,2,181,42
50000.0,400.0,0,1,3,1,25,1,1486,6,467,27
120000.0,1296.296296296296,0,7,10,4,26,0,1587,4,98,56
45243.90243902439,2356.3218390804595,0,12,6,2,23,1,1493,5,164,82
80000.0,1243.9871726349545,0,8,3,1,31,1,1482,5,210,931
80000.0,4632.35294117647,0,12,4,2,9,0,1482,0,144,378
35000.0,475.0869061413673,0,2,6,2,8,0,1481,4,166,41
80000.0,952.3809523809524,0,6,6,2,20,0,1485,2,82,2
100000.0,71.98228128460687,0,3,10,4,4,0,1571,3,210,13
114000.0,145.03263234227703,0,3,7,3,18,0,1552,2,528,20
100000.0,1169.1442346323824,0,7,6,2,22,0,1493,4,35,291
60000.0,310.192023633678,0,1,5,2,31,0,1493,3,463,21
115312.5,2402.4024024024025,12,7,5,2,16,0,1493,2,163,480
40000.0,4128.61136999068,0,8,4,2,24,0,1484,1,94,443
70000.0,1200.0,0,4,7,3,20,0,1499,4,154,15
80000.0,390.0470746469402,0,4,9,3,24,0,1554,0,456,58
80000.0,442.0866489832007,0,2,6,2,18,0,1551,0,442,50
84233.57664233577,496.0173787110789,0,2,7,3,25,0,1493,2,513,137
60317.46031746032,532.994923857868,0,2,10,4,23,0,1576,1,196,63
60000.0,922.1311475409836,0,10,10,4,20,1,1553,5,431,180
60000.0,1025.6410256410256,0,3,7,3,27,0,1511,4,237,4
80000.0,246.11398963730568,0,1,7,3,13,0,1481,4,338,19
116000.0,843.3734939759037,0,3,5,2,27,1,1495,6,71,70
147763.74501992032,3121.890547263681,0,15,4,2,1,1,1482,6,448,2510
100000.0,395.6834532374101,0,2,8,3,12,1,1558,6,499,11
100000.0,1094.4700460829492,0,3,8,3,24,0,1558,4,277,95
80000.0,2068.259385665529,0,8,4,2,19,0,1485,3,210,606
120000.0,330.27522935779814,0,3,9,3,26,0,1569,2,34,18
145555.55555555556,1323.529411764706,0,5,8,3,1,0,1559,2,344,135
120000.0,920.1388888888888,0,4,7,3,25,0,1493,2,34,53
25000.0,1391.86295503212,0,4,5,2,12,1,1480,5,214,65
80000.0,476.1904761904762,0,3,8,3,5,1,1499,6,82,4
74838.70967741935,339.9122807017544,0,4,9,3,15,1,1566,5,522,31
37500.0,279.72027972027973,0,1,7,3,1,1,1494,6,486,8
25000.0,459.9659284497444,0,4,8,3,7,0,1559,1,451,27
80000.0,99.009900990099,0,2,7,3,20,0,1551,4,503,36
79414.2259414226,596.0099750623441,0,7,6,2,1,0,1497,4,518,239
148979.4871794872,1641.966992253284,0,6,10,4,11,0,1554,3,448,975
60000.0,300.0,0,1,7,3,30,0,1481,0,454,3
80000.0,1501.272264631043,0,3,7,3,7,1,1499,5,221,59
50000.0,3155.363155363156,0,6,4,2,15,1,1482,6,191,656
50000.0,159.9147121535181,0,1,5,2,15,0,1484,1,285,15
48153.84615384616,644.8412698412699,0,6,6,2,17,1,1497,6,496,65
120000.0,303.030303030303,0,3,7,3,13,0,1495,4,72,72
44974.0932642487,338.0035026269702,0,2,4,2,22,1,1484,6,479,193
70000.0,1877.4703557312253,0,6,5,2,31,0,1497,3,159,95
100000.0,639.5348837209302,0,4,7,3,15,1,1498,6,285,11
80000.0,269.9530516431925,0,2,6,2,20,0,1493,2,168,23
100000.0,170.00607164541591,0,1,6,2,1,0,1484,4,417,28
40000.0,1136.3636363636365,0,2,5,2,17,0,1481,3,182,85
70000.0,1012.6582278481012,0,2,8,3,11,1,1498,5,170,8
120000.0,2280.1556420233464,0,6,11,4,1,0,1573,3,72,293
100000.0,533.3333333333333,0,3,7,3,15,1,1494,6,50,12
70000.0,482.4561403508772,0,2,9,3,9,1,1563,6,314,11
80000.0,659.7938144329896,0,4,5,2,13,1,1495,6,266,96
35000.0,400.0,0,2,10,4,27,1,1554,5,560,8
60000.0,747.9224376731303,0,4,8,3,30,0,1554,3,243,54
50000.0,156.02836879432624,0,1,10,4,21,1,1553,6,555,11
80000.0,734.9839014100145,0,5,5,2,15,0,1494,1,304,662
79735.53719008264,1140.0037686074995,0,6,10,4,16,0,1569,1,448,605
150000.0,352.30352303523034,0,4,4,2,28,1,1481,5,522,13
117241.37931034484,1396.9171483622351,0,4,4,2,14,1,1484,5,72,435
80000.0,116.99507389162562,0,1,3,1,19,0,1483,0,210,76
100000.0,3621.212121212121,0,14,8,3,15,0,1556,2,48,239
56842.10526315789,180.00947418285173,0,2,5,2,31,0,1496,3,172,38
73333.33333333333,288.1152460984394,0,3,8,3,25,1,1556,5,155,24
40000.0,779.9389778794813,0,8,10,4,2,0,1576,1,312,409
69256.19834710743,2068.3760683760684,0,3,5,2,14,0,1493,0,248,121
50000.0,491.99084668192216,0,2,10,4,23,0,1578,1,338,301
80000.0,400.0,0,1,5,2,30,0,1484,2,506,6
79045.99659284497,833.6883965345831,0,14,8,3,21,0,1556,1,489,587
57457.627118644064,1020.0049394912324,0,6,4,2,12,0,1484,3,291,413
146308.41121495326,1330.0186451211937,0,7,8,3,12,1,1511,6,448,214
50000.0,160.0,0,2,5,2,7,0,1485,0,461,24
77828.05429864253,317.9856115107914,0,3,8,3,7,0,1499,1,450,221
80000.0,666.6666666666667,0,3,9,3,15,1,1556,5,152,4
76800.0,462.1072088724584,0,6,7,3,14,1,1493,5,43,25
150000.0,674.0237691001698,0,5,3,1,24,1,1484,5,485,397
81067.76180698152,2633.856138453218,0,23,7,3,29,1,1554,6,518,974
100000.0,247.9881753982592,0,1,4,2,4,0,1481,2,513,151
80000.0,288.1040892193309,0,2,7,3,27,0,1511,4,414,31
50000.0,213.2196162046908,0,1,10,4,29,0,1573,0,338,10
60000.0,310.0113765642776,0,1,4,2,1,1,1483,6,463,109
34038.46153846154,420.032310177706,0,2,10,4,31,0,1553,2,359,52
70000.0,1857.142857142857,0,6,10,4,31,0,1572,2,365,26
50000.0,1333.3333333333337,0,4,7,3,20,0,1494,4,397,2
59130.434782608696,175.97551644988522,0,1,7,3,15,1,1481,6,247,23
78923.7668161435,779.9930045470444,0,8,8,3,4,1,1554,5,312,223
20000.0,359.9550056242969,0,2,5,2,18,0,1484,4,249,32
83636.36363636363,140.03819223424568,0,2,8,3,17,0,1498,4,380,22
60000.0,731.0162448054401,0,3,7,3,3,0,1552,1,513,387
150000.0,4226.80412371134,0,8,8,3,13,0,1554,0,266,246
49831.08108108108,389.98682476943344,0,2,9,3,4,0,1556,1,442,296
30000.0,436.20501635768807,0,1,7,3,10,0,1498,1,321,40
80000.0,1052.150045745654,0,4,7,3,3,0,1552,1,344,230
120000.0,182.0388349514563,0,3,7,3,21,1,1557,5,163,15
100000.0,494.69964664310953,0,2,6,2,25,0,1551,0,513,28
80000.0,1079.5454545454545,0,2,7,3,6,0,1511,4,165,19
100000.0,445.40922977970735,0,4,10,4,26,0,1573,4,390,277
100000.0,1481.4814814814813,0,6,6,2,21,0,1493,3,487,4
50000.0,788.1773399014779,0,3,9,3,17,0,1563,0,194,16
70000.0,1446.5408805031443,0,6,3,1,22,0,1485,3,314,23
30000.0,486.8673926969892,0,4,6,2,12,0,1497,1,453,76
100000.0,2222.222222222222,0,7,6,2,23,1,1551,5,50,6
79736.73385438092,2904.07358738502,0,16,9,3,4,0,1554,1,141,2431
50000.0,1578.9473684210525,0,3,8,3,6,0,1552,0,191,24
70000.0,141.84397163120568,0,1,3,1,21,0,1481,2,201,2
120000.0,454.54545454545456,0,2,6,2,21,0,1497,3,499,2
150000.0,525.9313367421476,0,2,8,3,19,1,1559,6,344,72
100000.0,461.5384615384615,0,4,11,4,1,0,1587,3,514,3
60000.0,226.99278550061587,0,1,5,2,29,0,1494,1,499,129
98138.29787234042,2816.479400749064,0,9,7,3,26,0,1554,3,181,376
60000.0,285.7142857142857,0,1,9,3,13,0,1498,3,495,4
139391.30434782608,804.7585724282716,0,14,5,2,13,1,1495,6,489,115
60000.0,2535.714285714286,0,6,10,4,15,0,1572,0,306,71
77500.0,390.0060938452164,0,2,5,2,10,0,1495,3,442,128
74594.5945945946,1215.1067323481118,0,4,4,2,1,1,1486,6,313,74
60000.0,1022.2222222222222,0,6,5,2,26,1,1484,5,291,23
100000.0,314.02142161635834,2,5,10,4,24,0,1576,2,390,129
50000.0,1697.9219462747085,0,3,3,1,31,1,1483,5,194,335
83802.28136882129,422.0154043645699,0,2,5,2,6,1,1495,6,474,263
70000.0,1280.6539509536783,0,4,4,2,23,0,1482,0,253,47
70000.0,474.77744807121655,0,2,7,3,16,0,1481,0,166,16
80000.0,1888.2978723404256,0,4,10,4,21,1,1576,6,250,71
70000.0,1243.523316062176,0,4,6,2,16,1,1481,5,365,24
50000.0,736.8421052631579,0,2,9,3,28,0,1558,4,273,7
80000.0,476.1904761904762,0,2,8,3,25,1,1498,5,166,9
96270.7182320442,515.963511972634,0,3,3,1,27,0,1485,1,39,362
133488.37209302327,1733.8709677419356,0,16,6,2,15,0,1494,4,489,172
80000.0,2945.696721311476,0,16,8,3,25,1,1554,5,524,575
80000.0,173.91304347826087,0,2,10,4,2,0,1562,1,141,10
100000.0,413.9228598306679,0,4,7,3,14,1,1493,5,169,44
150000.0,70.01909611712284,0,1,7,3,16,0,1551,0,452,11
100000.0,389.6103896103896,0,2,10,4,22,0,1572,0,442,18
100000.0,930.0341296928328,0,3,4,2,30,0,1484,0,396,109
148484.84848484848,1055.4371002132195,0,4,7,3,22,1,1551,6,344,99
35000.0,748.2185273159146,0,4,6,2,1,0,1494,4,198,63
71111.11111111111,184.99486125385403,0,2,5,2,1,0,1483,1,196,54
49939.0243902439,1579.9614643545278,0,4,6,2,26,0,1499,1,380,328
100000.0,1279.0697674418604,0,4,7,3,2,0,1499,0,64,11
80000.0,2060.810810810811,0,4,8,3,9,0,1554,3,94,61
46769.230769230766,780.31212484994,0,3,5,2,18,0,1494,4,43,65
150000.0,494.9587534372136,0,3,3,1,25,1,1485,6,266,216
97681.60741885626,663.9983579638752,0,4,8,3,3,0,1554,4,35,647
100000.0,45.999144201968335,0,2,9,3,3,0,1558,0,474,43
97222.22222222222,294.1176470588235,2,6,8,3,13,0,1493,0,142,36
80000.0,731.9391634980989,0,4,4,2,23,0,1483,0,180,77
30000.0,630.0294406280667,0,3,5,2,20,1,1481,6,359,321
101219.51219512196,1855.2036199095023,0,7,10,4,22,0,1573,0,556,123
70000.0,568.1818181818181,0,4,6,2,9,1,1493,5,201,45
100000.0,226.75736961451247,0,1,10,4,22,0,1576,0,499,10
86010.92896174864,1439.8111723052714,0,6,5,2,21,0,1495,0,163,183
50000.0,369.6498054474709,0,1,5,2,30,0,1493,2,368,19
128487.80487804876,692.0999324780554,0,5,4,2,9,0,1484,0,89,205
9210.526315789471,1349.911190053286,0,5,3,1,28,0,1485,2,55,304
80000.0,400.0,0,1,7,3,7,1,1499,5,506,7
113376.20578778136,1190.0510204081631,0,7,6,2,1,0,1497,4,304,933
50000.0,1697.5308641975307,0,3,4,2,4,0,1483,2,194,165
150000.0,194.99075474869724,0,3,11,4,2,0,1572,4,546,116
70088.49557522124,552.027357107963,0,2,10,4,31,0,1578,2,247,113
60000.0,207.79220779220776,0,1,8,3,1,0,1552,2,492,8
80000.0,84.03361344537815,0,1,5,2,14,0,1492,0,222,2
70000.0,634.3283582089553,0,2,6,2,11,0,1492,0,201,17
117866.10878661089,1332.2185061315497,0,4,8,3,20,0,1554,0,556,239
60000.0,2838.427947598253,0,6,6,2,1,0,1484,4,175,65
30000.0,299.94001199760044,0,2,5,2,8,0,1480,1,484,50
80000.0,355.1912568306011,0,1,4,2,2,0,1484,0,464,26
50000.0,788.8040712468194,0,3,3,1,23,0,1481,4,194,93
40000.0,518.0132167981241,0,6,10,4,9,0,1553,1,312,243
60000.0,300.4291845493562,0,4,7,3,16,0,1552,0,251,7
100000.0,400.0,0,5,9,3,7,0,1556,4,285,8
49189.18918918919,780.1792303637322,0,3,4,2,25,0,1482,2,43,148
150000.0,1577.9246016323357,0,6,8,3,16,0,1554,3,344,812
80000.0,1168.2242990654204,0,4,10,4,29,0,1578,0,181,25
70000.0,300.0,0,2,6,2,2,1,1493,5,428,51
80000.0,1616.8771173390824,0,7,10,4,6,1,1553,5,352,525
70000.0,750.0,5,10,9,3,16,1,1556,6,251,6
60000.0,414.8148148148148,0,6,5,2,19,1,1481,5,431,28
46521.739130434784,2606.232294617564,0,6,5,2,28,0,1495,0,156,92
60000.0,1923.0769230769235,0,6,3,1,24,1,1480,5,271,45
80000.0,351.04364326375713,0,3,5,2,10,0,1482,3,516,74
100000.0,729.92700729927,0,2,10,4,31,0,1553,2,277,10
80000.0,1889.9858956276448,0,4,7,3,11,0,1554,2,250,268
50000.0,436.0129965412431,0,1,4,2,1,1,1482,6,321,416
149882.04456094364,1568.0230168516237,0,7,5,2,11,0,1496,4,448,763
70529.8013245033,1176.01246105919,0,8,6,2,8,0,1494,4,396,151
60000.0,286.624203821656,0,1,11,4,2,0,1558,4,326,9
50000.0,262.99694189602445,0,1,6,2,22,0,1481,4,194,86
77793.10344827586,358.99975241396385,0,5,10,4,18,0,1575,3,518,145
60000.0,412.9993229519296,0,5,8,3,7,0,1559,1,88,183
70000.0,599.2509363295881,0,2,9,3,13,0,1556,3,225,16
100000.0,3113.069016152717,0,9,8,3,24,0,1554,4,210,636
50000.0,950.9257594822938,4,4,9,3,4,0,1554,1,338,529
78389.26174496644,592.91683247115,0,4,5,2,22,0,1471,1,344,149
150000.0,383.008356545961,0,5,7,3,4,0,1494,2,344,55
60000.0,341.8803418803419,0,2,7,3,7,1,1494,5,466,4
99465.24064171124,2987.220447284345,0,7,6,2,21,0,1493,3,52,187
70000.0,294.0215615811826,0,3,6,2,1,0,1471,4,73,90
100000.0,533.9805825242719,0,3,7,3,20,0,1494,4,50,66
120000.0,402.9658284977434,0,3,4,2,12,0,1482,3,73,125
70000.0,1598.793363499246,0,5,10,4,6,1,1576,5,245,106
70000.0,300.01048987726847,0,2,8,3,10,0,1554,4,428,286
80000.0,1655.266757865937,0,6,5,2,12,1,1483,5,187,121
100000.0,109.00206728058636,0,1,4,2,20,0,1486,4,429,58
60000.0,180.01007049345418,0,4,8,3,21,0,1498,1,163,143
40000.0,1268.0949623624783,0,4,7,3,10,0,1554,1,201,219
105989.84771573605,434.0163031504737,0,3,5,2,18,0,1493,4,529,197
100000.0,748.1296758104738,0,2,6,2,24,1,1493,6,120,30
70000.0,1875.0,0,6,7,3,2,0,1499,0,159,54
80000.0,1049.9194847020935,0,3,3,1,30,0,1482,4,455,326
114074.07407407407,689.9488926746167,0,3,8,3,22,0,1498,2,34,81
60000.0,727.6507276507277,0,4,3,1,30,0,1485,4,292,35
80000.0,1174.3772241992883,0,6,9,3,15,1,1564,5,155,33
80000.0,1076.388888888889,0,2,6,2,29,0,1551,4,165,31
120000.0,511.8994162550517,0,3,3,1,17,1,1485,5,73,114
150000.0,732.2175732217572,0,4,6,2,18,0,1499,0,546,70
147441.90705128206,3938.1508362259374,0,12,4,2,8,1,1483,6,448,1248
150000.0,477.9969650986344,0,2,4,2,21,1,1481,5,71,63
40000.0,1889.9082568807337,0,4,8,3,28,0,1562,1,250,206
70000.0,603.2906764168191,0,3,6,2,1,0,1493,4,324,33
120000.0,294.11764705882354,0,4,9,3,29,1,1568,5,163,14
120000.0,1078.9473684210527,0,3,10,4,31,0,1573,2,33,41
149323.67149758455,980.1136363636364,0,5,9,3,24,0,1559,0,448,207
150000.0,800.0,0,3,9,3,24,0,1500,0,344,10
100000.0,2642.2764227642274,0,6,5,2,20,1,1497,6,98,130
98846.15384615384,1511.6279069767445,0,5,7,3,26,0,1560,3,417,39
70000.0,895.5223880597014,0,3,7,3,28,1,1551,5,532,6
60000.0,609.0373280943026,0,6,8,3,28,0,1559,1,445,310
70000.0,83.99440037330844,0,2,8,3,11,1,1558,5,245,18
60000.0,54.992764109985536,0,1,6,2,25,0,1471,0,518,19
50000.0,1041.6666666666667,0,2,8,3,6,0,1493,0,231,5
40000.0,3098.5915492957747,0,6,5,2,1,0,1481,1,94,44
80000.0,1351.3513513513517,0,3,5,2,7,0,1492,0,43,5
50000.0,165.99456063021665,0,2,5,2,15,0,1481,1,430,177
40000.0,1782.1782178217825,0,6,9,3,11,0,1563,1,82,18
50000.0,234.01826484018264,0,1,8,3,20,0,1554,0,502,41
60000.0,500.0,0,2,10,4,1,0,1558,0,498,12
148927.805575411,2104.0758008723114,0,8,3,1,29,0,1483,3,344,1399
30000.0,370.0189753320684,0,1,5,2,15,0,1493,1,368,78
50000.0,300.0,0,1,7,3,20,0,1498,4,511,9
147864.0776699029,2134.715025906736,0,7,4,2,29,1,1493,6,352,206
80000.0,943.8775510204082,0,2,5,2,6,1,1482,6,250,37
99079.754601227,3956.310679611651,0,7,4,2,8,1,1485,6,52,163
95661.1570247934,515.9914712153518,0,3,4,2,6,0,1485,4,39,242
86666.66666666667,425.531914893617,0,2,6,2,9,1,1497,5,528,12
80000.0,155.9251559251559,0,2,5,2,23,0,1485,2,168,15
50000.0,435.897435897436,0,1,5,2,13,1,1482,6,321,34
40000.0,2759.912581954418,0,8,4,2,24,0,1481,1,56,884
80000.0,191.84652278177447,0,2,5,2,20,1,1481,6,447,8
70000.0,336.0581289736603,0,1,8,3,17,0,1558,4,415,37
83454.54545454546,517.8907721280603,0,4,3,1,26,0,1481,0,528,55
80000.0,1043.360433604336,0,7,7,3,21,1,1498,5,187,77
40000.0,447.8764478764479,0,2,7,3,31,0,1481,1,152,58
52363.63636363636,1200.0,0,6,5,2,13,1,1485,6,291,165
102352.9411764706,516.7173252279636,0,3,10,4,31,0,1553,2,39,17
80000.0,195.00561167227835,0,3,9,3,4,0,1559,1,546,139
100000.0,126.01090840699642,0,4,10,4,6,1,1554,5,390,67
70000.0,4511.278195488721,0,12,7,3,5,0,1499,3,167,60
107083.33333333331,717.8464606181456,0,3,5,2,24,0,1496,3,513,144
59344.26229508197,1364.6532438478748,3,7,5,2,10,0,1497,3,184,122
80000.0,1889.862327909888,0,4,6,2,16,1,1493,5,250,151
35000.0,109.9952175992348,0,1,8,3,7,0,1481,1,480,46
70000.0,299.8236331569665,0,2,6,2,15,0,1493,4,428,17
30000.0,2537.818920749605,0,6,8,3,7,0,1554,1,306,1124
146000.0,364.963503649635,0,1,4,2,9,0,1483,0,71,150
50000.0,2003.7503348513264,0,6,4,2,17,0,1482,1,52,748
100000.0,275.9622367465505,0,1,5,2,11,0,1496,4,526,38
70000.0,2620.967741935484,0,8,6,2,23,1,1481,5,174,65
75596.33027522935,375.9917212832011,2,2,5,2,13,1,1485,6,390,109
118421.05263157896,852.9741863075196,0,5,3,1,19,0,1486,0,344,152
90000.0,212.93375394321768,0,1,10,4,26,0,1576,4,338,27
120000.0,941.7808219178082,0,5,7,3,21,1,1493,5,163,165
40000.0,1244.0408626560727,0,8,4,2,3,0,1482,1,210,1096
60000.0,282.13166144200625,0,2,6,2,22,0,1497,4,531,27
120000.0,134.9527665317139,0,3,9,3,13,0,1500,3,163,10
60000.0,247.02866464693548,0,1,6,2,19,0,1485,1,513,106
70000.0,964.6302250803858,0,4,6,2,21,0,1551,3,314,30
78823.5294117647,801.8867924528302,0,3,5,2,2,0,1482,2,222,34
30000.0,310.0321731500439,0,1,5,2,15,0,1495,1,463,106
95609.75609756098,1507.3529411764705,0,5,5,2,14,0,1484,0,417,41
148023.71541501975,1190.0282220131703,0,6,4,2,13,0,1483,4,450,759
80000.0,1215.4696132596682,0,4,4,2,7,1,1482,5,313,110
60000.0,639.943741209564,0,2,5,2,11,0,1484,4,245,182
30000.0,300.06523157208085,0,1,10,4,27,1,1572,5,454,46
50000.0,521.7391304347826,0,1,6,2,13,0,1483,2,231,6
40000.0,1641.025641025641,0,11,5,2,19,1,1493,5,62,32
70000.0,928.0089988751406,0,6,10,4,22,0,1554,0,328,165
60000.0,4945.054945054944,0,6,7,3,30,0,1554,0,162,45
30000.0,747.9224376731302,0,4,8,3,28,0,1556,1,243,270
80000.0,416.116248348745,0,2,6,2,23,1,1493,5,442,63
90769.23076923077,139.93541442411197,0,2,8,3,30,0,1498,3,380,13
80000.0,99.009900990099,0,2,10,4,31,0,1553,2,503,9
134444.44444444444,115.97938144329896,0,4,8,3,23,0,1500,3,524,27
150000.0,312.5,0,3,7,3,2,0,1550,0,522,4
75796.01990049751,2840.3203014601977,0,5,8,3,31,0,1554,4,182,1206
150000.0,588.0648899188875,0,4,8,3,23,0,1511,3,304,203
100000.0,476.90014903129656,0,3,8,3,31,0,1498,4,262,32
80000.0,195.04480759093303,0,2,6,2,30,1,1552,5,456,37
50000.0,1919.4312796208533,0,6,9,3,12,0,1556,2,262,81
80000.0,506.05844618674274,0,1,4,2,7,1,1482,5,186,71
135638.29787234042,1095.5710955710956,1,3,7,3,2,0,1551,0,71,94
100000.0,3333.333333333333,0,6,6,2,25,0,1551,0,39,15
40000.0,950.0290528762348,0,4,8,3,28,0,1556,1,166,654
68888.88888888889,527.0863836017569,0,3,5,2,28,0,1481,0,141,36
90000.0,354.83870967741933,0,1,8,3,31,0,1556,4,464,33
60000.0,235.00138236107267,0,1,7,3,3,0,1551,1,513,170
50000.0,319.8294243070362,0,1,9,3,11,0,1556,1,64,30
60000.0,600.0,0,8,7,3,10,0,1497,1,316,147
150000.0,305.9643687064291,0,3,10,4,17,0,1553,2,485,79
77690.28871391076,1097.9827089337175,0,6,4,2,5,0,1483,3,180,381
80000.0,648.9262371615312,0,7,4,2,7,1,1483,5,312,139
30000.0,810.071154898741,0,3,4,2,28,1,1482,5,482,148
50000.0,419.5804195804196,0,2,10,4,28,1,1553,6,359,6
90495.0495049505,790.2973395931143,0,2,4,2,29,1,1481,6,380,101
30000.0,2799.295774647888,0,7,8,3,14,0,1493,1,276,159
146511.62790697673,137.997432605905,0,3,11,4,2,0,1587,4,485,86
120000.0,611.8955926401369,0,6,3,1,18,1,1486,6,163,143
80000.0,1502.7322404371585,0,3,4,2,22,1,1481,6,221,110
60000.0,197.98416126709864,0,1,5,2,17,0,1481,3,499,55
59333.333333333336,980.392156862745,3,4,5,2,18,0,1495,4,487,75
80000.0,4633.431085043989,0,12,4,2,7,1,1482,5,144,158
100000.0,980.0664451827244,0,4,4,2,27,0,1482,4,487,59
70000.0,934.9289454001496,0,5,7,3,27,0,1554,4,198,250
55000.0,964.6302250803858,0,4,6,2,14,0,1499,3,314,30
136538.46153846153,916.784203102962,0,7,10,4,14,1,1575,6,524,130
60000.0,394.9685534591195,0,5,7,3,24,0,1552,1,518,157
80000.0,585.1413543721236,0,6,10,4,24,0,1576,2,312,89
60000.0,1198.1566820276498,0,4,8,3,25,1,1554,5,339,26
100000.0,441.02564102564105,0,3,3,1,29,0,1483,3,396,301
100000.0,1001.6420361247948,0,6,10,4,3,0,1576,2,35,122
